#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     ACKNOWLEDGMENT                  None
#     DATA_TYPE                       insitu_kp-4sec > in situ data, key parameter 4-sec
#     DESCRIPTOR                      Multi-Instrument
#     DISCIPLINE                      Space Physics>Planetary Physics>Particles
#     FILE_NAMING_CONVENTION          mvn_descriptor_datatype_yyyyMMdd
#     INSTRUMENT_TYPE                 Electric Fields (space)
#                                     Ephemeris/Attitude/Ancillary
#                                     Magnetic Fields (space)
#                                     Particles (space)
#                                     Plasma and Solar Wind
#                                     Radio and Plasma Waves (space)
#     LINK_TEXT                       MAVEN Data Archive
#                                     MAVEN home page
#                                     MAVEN home page
#                                     Document of MAVEN In Situ Key Parameters (Table 13 for the List of Variables)
#     LINK_TITLE                      at PDS PPI Node
#                                     at LASP
#                                     at NASA.gov
#                                     at LASP
#     HTTP_LINK                       https://pds-ppi.igpp.ucla.edu/search/?sc=MAVEN&facet=SPACECRAFT_NAME
#                                     http://lasp.colorado.edu/home/maven/
#                                     https://science.nasa.gov/mission/maven
#                                     https://lasp.colorado.edu/maven/sdc/public/data/sdc/web/instrument_docs/kp/maven_sis_kp_insitu_r05.pdf
#     LOGICAL_SOURCE                  mvn_insitu_kp-4sec
#     LOGICAL_SOURCE_DESCRIPTION      MAVEN In-situ Key Parameters
#     MISSION_GROUP                   MAVEN
#     PI_NAME                         B.M. Jakosky
#     PI_AFFILIATION                  LASP/U. Colorado
#     PROJECT                         MAVEN
#     RULES_OF_USE                    Open Data for Scientific Use
#     SOURCE_NAME                     MAVEN>Mars Atmosphere and Volatile Evolution Mission
#     TEXT                            Multi-Instrument
#     TITLE                           MAVEN mag sunstate
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/MAVEN/InSitu/KeyParameter/PT4S
#     DOI                             https://doi.org/10.48322/p7yg-g215
#     CDAWEB_PARENTS                  mvn_insitu_kp-4sec_00000000_v01
#                                     mvn_insitu_kp-4sec_20150201_v25_r01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Spacecraft event time for this data record (UTC Epoch time from 01-Jan-0000 00:00:00.000 without leap seconds), one element per ion distribution (NUM_DISTS elements)
#       NOTES:  None
#  2. Electron density (LPW)
#       NOTES:  Derived from the LP sweep and when available from the plasma line
#  3. Electron temperature (LPW)
#       NOTES:  Derived from the LP sweep
#  4. Solar wind electron density (SWEA)
#       NOTES:  Density of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  5. Solar wind electron temperature (SWEA)
#       NOTES:  Temperature of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  6. Total ion density from onboard moment calculation, assuming 100% protons (SWIA)
#  7. Scalar ion temperature from onboard moment calculation, assuming 100% protons (SWIA)
#  8. Spacecraft local time (SPICE)
#       NOTES:  Angle measured from MAVEN to the geometric center of the Sun's disc, as described using a horizontal coordinate system
#  9. Spacecraft altitude w.r.t. aeroid (SPICE)
#       NOTES:  Altitude (areodetic) with respect to IAU Mars ellipsoid, equatorial radius of 3396.2 km,
# 10. Bulk ion flow velocity XYZ component from onboard moment calculation, assuming 100% protons (SWIA)
# 11. Magnetic field vector component in the XYZ direction in MSO coordinates (MAG)
# 12. XYZ-component of spacecraft position in MSO coordinates
#       NOTES:  same as IAU_MARS in SPICE
#
EPOCH__yyyy-mm-ddThh:mm:ss.sssZ,ELECTRON_DENS_(LPW)__cm^-3,ELECTRON_TEMP_(LPW)__K,ELECTRON_DENS_(SWEA)__cm^-3,ELECTRON_TEMP_(SWEA)__eV,H+_DENS_(SWIA)__cm^-3,H+_TEMP_(SWIA)__eV,LOCAL_TIME__hours,ALTITUDE__km,H+_FLOWV_MSOX_(SWIA)_(@_1_)_km_s,H+_FLOWV_MSOY_(SWIA)_(@_2_)_km_s,H+_FLOWV_MSOZ_(SWIA)_(@_3_)_km_s,MAG-FIELD_MSOX_(@_1_)_nT,MAG-FIELD_MSOY_(@_2_)_nT,MAG-FIELD_MSOZ_(@_3_)_nT,SPACECRAFT_X_MSO_(@_1_)_km,SPACECRAFT_Y_MSO_(@_2_)_km,SPACECRAFT_Z_MSO_(@_3_)_km
2015-02-01T11:47:44.000Z,-1.00000e+31,-1.00000e+31,3.73000,16.6000,3.33000,24.4000,7.11000,5761.86,-506.000,37.3000,17.3000,-3.51000,1.93000,1.49000,4000.00,-7840.00,-2510.00
2015-02-01T11:47:52.000Z,-1.00000e+31,-1.00000e+31,3.89000,17.2000,3.25000,24.1000,7.11000,5766.01,-492.000,15.6000,53.4000,-3.62000,1.06000,3.29000,4010.00,-7840.00,-2520.00
2015-02-01T11:48:00.000Z,-1.00000e+31,-1.00000e+31,4.19000,15.7000,3.25000,24.2000,7.12000,5770.15,-498.000,47.0000,29.2000,-3.66000,1.92000,2.38000,4010.00,-7830.00,-2540.00
2015-02-01T11:48:08.000Z,-1.00000e+31,-1.00000e+31,4.22000,15.6000,3.17000,25.6000,7.12000,5774.28,-506.000,1.95000,43.2000,-3.73000,1.00000,2.75000,4020.00,-7830.00,-2550.00
2015-02-01T11:48:16.000Z,-1.00000e+31,-1.00000e+31,4.31000,16.4000,3.43000,24.6000,7.12000,5778.39,-480.000,24.7000,61.7000,-3.22000,1.83000,3.35000,4030.00,-7830.00,-2560.00
2015-02-01T11:48:24.000Z,-1.00000e+31,-1.00000e+31,4.49000,16.7000,3.47000,24.9000,7.12000,5782.49,-509.000,43.1000,7.05000,-3.90000,1.98000,2.62000,4040.00,-7830.00,-2570.00
2015-02-01T11:48:32.000Z,-1.00000e+31,-1.00000e+31,4.09000,17.0000,2.84000,24.0000,7.12000,5786.58,-513.000,-24.4000,14.6000,-3.77000,1.24000,1.88000,4050.00,-7820.00,-2580.00
2015-02-01T11:48:40.000Z,-1.00000e+31,-1.00000e+31,3.90000,15.8000,3.20000,23.2000,7.13000,5790.65,-504.000,-2.23000,45.9000,-3.91000,1.06000,2.43000,4050.00,-7820.00,-2590.00
2015-02-01T11:48:48.000Z,-1.00000e+31,-1.00000e+31,4.38000,15.3000,3.59000,25.1000,7.13000,5794.70,-471.000,60.4000,47.5000,-3.44000,2.09000,2.77000,4060.00,-7820.00,-2600.00
2015-02-01T11:48:56.000Z,-1.00000e+31,-1.00000e+31,4.32000,15.8000,2.71000,24.9000,7.13000,5798.75,-509.000,0.501000,23.8000,-3.46000,1.34000,1.88000,4070.00,-7810.00,-2610.00
2015-02-01T11:49:04.000Z,-1.00000e+31,-1.00000e+31,4.39000,16.4000,4.13000,26.9000,7.13000,5802.78,-495.000,52.4000,15.1000,-3.47000,2.65000,1.26000,4080.00,-7810.00,-2620.00
2015-02-01T11:49:12.000Z,-1.00000e+31,-1.00000e+31,4.15000,16.5000,3.09000,24.5000,7.13000,5806.79,-495.000,8.17000,61.0000,-3.22000,1.39000,3.48000,4090.00,-7810.00,-2630.00
2015-02-01T11:49:20.000Z,-1.00000e+31,-1.00000e+31,4.22000,17.9000,3.02000,28.3000,7.14000,5810.79,-523.000,-25.1000,-0.801000,-4.55000,0.535000,1.82000,4090.00,-7800.00,-2640.00
2015-02-01T11:49:28.000Z,-1.00000e+31,-1.00000e+31,3.05000,18.8000,1.67000,27.2000,7.14000,5814.78,-460.000,65.4000,36.5000,-1.27000,2.19000,3.05000,4100.00,-7800.00,-2650.00
2015-02-01T11:49:36.000Z,-1.00000e+31,-1.00000e+31,3.06000,19.1000,1.75000,27.8000,7.14000,5818.75,-499.000,17.8000,67.8000,-2.21000,0.881000,1.60000,4110.00,-7800.00,-2660.00
2015-02-01T11:49:44.000Z,-1.00000e+31,-1.00000e+31,3.65000,19.3000,1.62000,25.8000,7.14000,5822.71,-487.000,40.4000,64.6000,-3.43000,1.91000,1.07000,4120.00,-7800.00,-2670.00
2015-02-01T11:49:52.000Z,-1.00000e+31,-1.00000e+31,3.89000,18.2000,2.61000,26.8000,7.14000,5826.65,-501.000,-19.5000,66.0000,-3.98000,0.973000,2.10000,4130.00,-7790.00,-2680.00
2015-02-01T11:50:00.000Z,-1.00000e+31,-1.00000e+31,4.34000,18.4000,3.21000,28.5000,7.15000,5830.58,-504.000,-8.29000,65.0000,-3.46000,1.09000,2.31000,4130.00,-7790.00,-2690.00
2015-02-01T11:50:08.000Z,-1.00000e+31,-1.00000e+31,3.68000,17.7000,2.22000,26.6000,7.15000,5834.50,-491.000,68.0000,30.2000,-2.79000,1.44000,1.62000,4140.00,-7790.00,-2700.00
2015-02-01T11:50:16.000Z,-1.00000e+31,-1.00000e+31,4.14000,19.2000,2.96000,26.6000,7.15000,5838.40,-507.000,50.2000,-6.14000,-3.05000,2.63000,2.15000,4150.00,-7780.00,-2710.00
2015-02-01T11:50:24.000Z,-1.00000e+31,-1.00000e+31,4.32000,17.2000,2.47000,27.9000,7.15000,5842.29,-519.000,24.6000,9.76000,-3.20000,2.11000,1.73000,4160.00,-7780.00,-2730.00
2015-02-01T11:50:32.000Z,-1.00000e+31,-1.00000e+31,3.84000,15.6000,2.78000,26.7000,7.15000,5846.16,-514.000,-35.6000,66.6000,-3.87000,1.16000,1.97000,4170.00,-7780.00,-2740.00
2015-02-01T11:50:40.000Z,-1.00000e+31,-1.00000e+31,3.65000,16.8000,2.89000,22.9000,7.16000,5850.02,-466.000,57.7000,66.7000,-3.03000,1.95000,2.78000,4170.00,-7770.00,-2750.00
2015-02-01T11:50:48.000Z,-1.00000e+31,-1.00000e+31,4.64000,17.4000,3.68000,29.3000,7.16000,5853.87,-520.000,1.26000,28.0000,-4.12000,1.60000,1.58000,4180.00,-7770.00,-2760.00
2015-02-01T11:50:56.000Z,-1.00000e+31,-1.00000e+31,4.09000,17.6000,3.66000,26.1000,7.16000,5857.70,-490.000,-0.111000,57.6000,-4.01000,1.37000,3.73000,4190.00,-7770.00,-2770.00
2015-02-01T11:51:04.000Z,-1.00000e+31,-1.00000e+31,3.43000,15.8000,2.76000,21.8000,7.16000,5861.52,-496.000,51.4000,26.6000,-3.33000,1.48000,1.41000,4200.00,-7760.00,-2780.00
2015-02-01T11:51:12.000Z,-1.00000e+31,-1.00000e+31,4.26000,15.1000,3.13000,24.8000,7.16000,5865.32,-500.000,11.6000,54.3000,-4.26000,1.02000,2.98000,4200.00,-7760.00,-2790.00
2015-02-01T11:51:20.000Z,-1.00000e+31,-1.00000e+31,4.60000,17.0000,3.71000,27.4000,7.17000,5869.11,-507.000,47.1000,8.63000,-4.05000,2.03000,1.55000,4210.00,-7760.00,-2800.00
2015-02-01T11:51:28.000Z,-1.00000e+31,-1.00000e+31,4.38000,17.8000,3.76000,27.0000,7.17000,5872.88,-498.000,-7.46000,57.2000,-4.27000,1.30000,1.99000,4220.00,-7750.00,-2810.00
2015-02-01T11:51:36.000Z,-1.00000e+31,-1.00000e+31,4.03000,15.5000,3.29000,26.2000,7.17000,5876.65,-486.000,10.9000,72.5000,-3.34000,2.08000,2.73000,4230.00,-7750.00,-2820.00
2015-02-01T11:51:44.000Z,-1.00000e+31,-1.00000e+31,3.67000,16.6000,2.77000,26.5000,7.17000,5880.39,-507.000,34.4000,28.6000,-3.36000,1.21000,2.11000,4240.00,-7750.00,-2830.00
2015-02-01T11:51:52.000Z,-1.00000e+31,-1.00000e+31,4.22000,15.9000,3.32000,24.1000,7.17000,5884.13,-498.000,20.5000,41.0000,-4.14000,1.16000,2.42000,4240.00,-7740.00,-2840.00
2015-02-01T11:52:00.000Z,-1.00000e+31,-1.00000e+31,4.23000,18.2000,3.22000,26.2000,7.18000,5887.85,-485.000,43.2000,46.4000,-3.92000,1.74000,2.81000,4250.00,-7740.00,-2850.00
2015-02-01T11:52:08.000Z,-1.00000e+31,-1.00000e+31,5.05000,17.7000,3.59000,25.2000,7.18000,5891.55,-472.000,59.8000,39.1000,-3.68000,2.68000,2.27000,4260.00,-7730.00,-2860.00
2015-02-01T11:52:16.000Z,-1.00000e+31,-1.00000e+31,3.96000,16.2000,2.85000,24.8000,7.18000,5895.24,-518.000,-7.97000,4.40000,-3.24000,1.53000,2.23000,4270.00,-7730.00,-2870.00
2015-02-01T11:52:24.000Z,-1.00000e+31,-1.00000e+31,4.12000,15.7000,3.74000,23.1000,7.18000,5898.92,-456.000,25.4000,81.9000,-3.36000,1.94000,3.80000,4270.00,-7730.00,-2880.00
2015-02-01T11:52:32.000Z,-1.00000e+31,-1.00000e+31,3.60000,15.4000,3.07000,25.3000,7.19000,5902.59,-511.000,37.9000,13.9000,-4.17000,2.03000,1.93000,4280.00,-7720.00,-2890.00
2015-02-01T11:52:40.000Z,-1.00000e+31,-1.00000e+31,3.96000,16.7000,3.37000,24.2000,7.19000,5906.24,-483.000,-12.8000,80.2000,-3.71000,0.754000,2.92000,4290.00,-7720.00,-2900.00
2015-02-01T11:52:48.000Z,-1.00000e+31,-1.00000e+31,4.21000,16.4000,3.64000,25.7000,7.19000,5909.87,-496.000,31.9000,46.0000,-4.16000,2.19000,2.37000,4300.00,-7720.00,-2910.00
2015-02-01T11:52:56.000Z,-1.00000e+31,-1.00000e+31,4.08000,17.3000,2.73000,27.4000,7.19000,5913.49,-522.000,17.2000,10.3000,-3.54000,1.80000,1.16000,4300.00,-7710.00,-2920.00
2015-02-01T11:53:04.000Z,-1.00000e+31,-1.00000e+31,4.42000,17.7000,3.38000,28.3000,7.19000,5917.10,-476.000,33.7000,59.7000,-2.98000,2.38000,2.02000,4310.00,-7710.00,-2930.00
2015-02-01T11:53:12.000Z,-1.00000e+31,-1.00000e+31,4.22000,15.5000,2.95000,24.1000,7.20000,5920.70,-478.000,11.3000,67.2000,-3.43000,1.16000,3.74000,4320.00,-7700.00,-2940.00
2015-02-01T11:53:20.000Z,-1.00000e+31,-1.00000e+31,4.32000,15.7000,3.82000,24.4000,7.20000,5924.28,-484.000,48.9000,36.5000,-3.25000,3.12000,2.33000,4330.00,-7700.00,-2950.00
2015-02-01T11:53:28.000Z,-1.00000e+31,-1.00000e+31,3.97000,15.2000,2.78000,24.9000,7.20000,5927.84,-516.000,-3.35000,31.5000,-3.45000,1.65000,1.92000,4330.00,-7700.00,-2960.00
2015-02-01T11:53:36.000Z,-1.00000e+31,-1.00000e+31,4.15000,15.5000,3.73000,23.5000,7.20000,5931.39,-469.000,40.0000,61.3000,-3.43000,1.77000,3.72000,4340.00,-7690.00,-2970.00
2015-02-01T11:53:44.000Z,-1.00000e+31,-1.00000e+31,3.91000,14.8000,2.98000,25.4000,7.20000,5934.93,-510.000,36.3000,23.7000,-3.77000,2.16000,2.21000,4350.00,-7690.00,-2980.00
2015-02-01T11:53:52.000Z,-1.00000e+31,-1.00000e+31,4.16000,15.5000,3.37000,23.8000,7.21000,5938.46,-486.000,33.3000,40.8000,-3.21000,1.18000,4.26000,4360.00,-7680.00,-2990.00
2015-02-01T11:54:00.000Z,-1.00000e+31,-1.00000e+31,3.56000,16.6000,2.90000,26.4000,7.21000,5941.97,-508.000,35.1000,19.7000,-3.70000,1.64000,2.37000,4360.00,-7680.00,-3000.00
2015-02-01T11:54:08.000Z,-1.00000e+31,-1.00000e+31,3.65000,15.8000,3.00000,23.5000,7.21000,5945.46,-501.000,18.8000,42.5000,-3.26000,1.62000,3.50000,4370.00,-7680.00,-3010.00
2015-02-01T11:54:16.000Z,-1.00000e+31,-1.00000e+31,3.59000,15.4000,3.07000,24.6000,7.21000,5948.95,-508.000,35.6000,9.13000,-3.24000,2.20000,1.86000,4380.00,-7670.00,-3020.00
2015-02-01T11:54:24.000Z,-1.00000e+31,-1.00000e+31,3.86000,16.3000,3.11000,24.9000,7.21000,5952.41,-477.000,11.8000,68.4000,-3.02000,1.00000,3.75000,4390.00,-7670.00,-3030.00
2015-02-01T11:54:32.000Z,-1.00000e+31,-1.00000e+31,3.86000,16.3000,3.09000,25.6000,7.22000,5955.87,-504.000,40.8000,15.9000,-3.41000,2.42000,1.95000,4390.00,-7660.00,-3040.00
2015-02-01T11:54:40.000Z,-1.00000e+31,-1.00000e+31,4.06000,17.1000,3.24000,26.4000,7.22000,5959.31,-503.000,26.8000,33.4000,-3.78000,1.34000,3.00000,4400.00,-7660.00,-3050.00
2015-02-01T11:54:48.000Z,-1.00000e+31,-1.00000e+31,3.70000,16.6000,3.06000,23.9000,7.22000,5962.74,-473.000,69.1000,20.7000,-2.75000,2.37000,2.31000,4410.00,-7660.00,-3070.00
2015-02-01T11:54:56.000Z,-1.00000e+31,-1.00000e+31,3.61000,16.0000,2.79000,24.8000,7.22000,5966.15,-514.000,26.5000,21.4000,-3.08000,1.38000,2.74000,4420.00,-7650.00,-3080.00
2015-02-01T11:55:04.000Z,-1.00000e+31,-1.00000e+31,4.00000,15.2000,3.18000,25.5000,7.22000,5969.55,-494.000,45.3000,29.6000,-4.06000,1.91000,2.04000,4420.00,-7650.00,-3090.00
2015-02-01T11:55:12.000Z,-1.00000e+31,-1.00000e+31,4.19000,16.3000,3.79000,25.0000,7.23000,5972.93,-470.000,52.8000,55.7000,-3.33000,1.69000,3.60000,4430.00,-7640.00,-3100.00
2015-02-01T11:55:20.000Z,-1.00000e+31,-1.00000e+31,3.53000,15.6000,3.19000,26.0000,7.23000,5976.30,-506.000,34.5000,24.6000,-3.37000,1.53000,2.36000,4440.00,-7640.00,-3110.00
2015-02-01T11:55:28.000Z,-1.00000e+31,-1.00000e+31,3.84000,15.6000,3.05000,22.8000,7.23000,5979.66,-481.000,35.7000,50.3000,-2.82000,1.72000,3.70000,4450.00,-7640.00,-3120.00
2015-02-01T11:55:36.000Z,-1.00000e+31,-1.00000e+31,3.67000,16.9000,3.19000,24.3000,7.23000,5983.01,-501.000,44.6000,14.0000,-3.06000,1.88000,1.82000,4450.00,-7630.00,-3130.00
2015-02-01T11:55:44.000Z,-1.00000e+31,-1.00000e+31,3.95000,15.5000,3.48000,24.4000,7.24000,5986.33,-487.000,14.4000,53.5000,-3.65000,0.844000,3.40000,4460.00,-7630.00,-3140.00
2015-02-01T11:55:52.000Z,-1.00000e+31,-1.00000e+31,3.88000,16.0000,3.21000,23.4000,7.24000,5989.65,-482.000,50.7000,34.4000,-3.14000,1.86000,3.14000,4470.00,-7620.00,-3150.00
2015-02-01T11:56:00.000Z,-1.00000e+31,-1.00000e+31,3.69000,15.0000,2.98000,24.7000,7.24000,5992.95,-516.000,25.0000,9.24000,-3.64000,1.70000,2.47000,4470.00,-7620.00,-3160.00
2015-02-01T11:56:08.000Z,-1.00000e+31,-1.00000e+31,4.09000,16.4000,3.09000,23.9000,7.24000,5996.24,-478.000,26.3000,56.5000,-3.11000,0.916000,3.75000,4480.00,-7610.00,-3170.00
2015-02-01T11:56:16.000Z,-1.00000e+31,-1.00000e+31,3.82000,14.5000,3.06000,26.4000,7.24000,5999.51,-508.000,38.3000,8.52000,-3.71000,1.74000,1.72000,4490.00,-7610.00,-3180.00
2015-02-01T11:56:24.000Z,-1.00000e+31,-1.00000e+31,3.90000,16.3000,3.31000,25.0000,7.25000,6002.77,-488.000,30.1000,46.4000,-3.68000,1.22000,3.26000,4500.00,-7600.00,-3190.00
2015-02-01T11:56:32.000Z,-1.00000e+31,-1.00000e+31,3.57000,15.0000,3.15000,24.9000,7.25000,6006.02,-497.000,48.3000,16.9000,-2.81000,2.14000,2.73000,4500.00,-7600.00,-3200.00
2015-02-01T11:56:40.000Z,-1.00000e+31,-1.00000e+31,3.76000,15.0000,3.45000,27.0000,7.25000,6009.25,-510.000,11.4000,25.2000,-4.08000,0.266000,2.62000,4510.00,-7600.00,-3210.00
2015-02-01T11:56:48.000Z,-1.00000e+31,-1.00000e+31,3.58000,15.3000,3.13000,24.0000,7.25000,6012.47,-487.000,49.1000,34.3000,-3.04000,1.27000,3.39000,4520.00,-7590.00,-3220.00
2015-02-01T11:56:56.000Z,-1.00000e+31,-1.00000e+31,3.42000,14.8000,2.86000,25.1000,7.25000,6015.68,-506.000,27.5000,26.3000,-3.15000,0.871000,2.64000,4530.00,-7590.00,-3230.00
2015-02-01T11:57:04.000Z,-1.00000e+31,-1.00000e+31,3.48000,15.2000,3.19000,24.1000,7.26000,6018.87,-489.000,29.9000,41.5000,-3.48000,1.07000,3.22000,4530.00,-7580.00,-3240.00
2015-02-01T11:57:12.000Z,-1.00000e+31,-1.00000e+31,3.45000,15.6000,2.93000,24.5000,7.26000,6022.04,-490.000,22.4000,26.9000,-3.39000,-1.13000,3.18000,4540.00,-7580.00,-3250.00
2015-02-01T11:57:20.000Z,-1.00000e+31,-1.00000e+31,3.53000,15.5000,3.16000,26.6000,7.26000,6025.21,-489.000,42.3000,36.0000,-3.39000,-0.749000,3.69000,4550.00,-7570.00,-3260.00
2015-02-01T11:57:28.000Z,-1.00000e+31,-1.00000e+31,3.42000,14.2000,2.96000,26.9000,7.26000,6028.36,-505.000,36.9000,21.8000,-3.57000,-0.832000,3.15000,4550.00,-7570.00,-3270.00
2015-02-01T11:57:36.000Z,-1.00000e+31,-1.00000e+31,3.36000,15.2000,3.08000,25.2000,7.27000,6031.49,-495.000,32.1000,25.5000,-3.24000,-1.04000,3.46000,4560.00,-7560.00,-3280.00
2015-02-01T11:57:44.000Z,-1.00000e+31,-1.00000e+31,3.42000,14.5000,2.91000,26.5000,7.27000,6034.61,-502.000,48.2000,28.3000,-3.49000,-0.340000,3.77000,4570.00,-7560.00,-3290.00
2015-02-01T11:57:52.000Z,-1.00000e+31,-1.00000e+31,3.34000,15.5000,2.79000,26.9000,7.27000,6037.72,-505.000,31.1000,16.9000,-3.39000,-1.26000,2.80000,4570.00,-7550.00,-3300.00
2015-02-01T11:58:00.000Z,-1.00000e+31,-1.00000e+31,3.44000,14.8000,3.29000,26.6000,7.27000,6040.81,-494.000,41.4000,30.4000,-3.50000,-0.588000,3.62000,4580.00,-7550.00,-3310.00
2015-02-01T11:58:08.000Z,-1.00000e+31,-1.00000e+31,3.25000,14.6000,2.87000,25.4000,7.27000,6043.89,-506.000,37.2000,21.3000,-3.63000,-0.547000,2.98000,4590.00,-7540.00,-3320.00
2015-02-01T11:58:16.000Z,-1.00000e+31,-1.00000e+31,3.39000,15.3000,3.32000,27.4000,7.28000,6046.96,-496.000,51.0000,26.1000,-3.31000,-0.283000,3.92000,4600.00,-7540.00,-3330.00
2015-02-01T11:58:24.000Z,-1.00000e+31,-1.00000e+31,3.40000,15.2000,2.84000,25.9000,7.28000,6050.01,-505.000,24.7000,16.1000,-3.68000,-0.910000,2.48000,4600.00,-7540.00,-3330.00
2015-02-01T11:58:32.000Z,-1.00000e+31,-1.00000e+31,3.45000,14.6000,3.34000,27.7000,7.28000,6053.05,-495.000,47.5000,27.8000,-3.50000,0.427000,3.88000,4610.00,-7530.00,-3340.00
2015-02-01T11:58:40.000Z,-1.00000e+31,-1.00000e+31,3.37000,15.0000,2.88000,25.8000,7.28000,6056.08,-501.000,36.5000,27.1000,-3.39000,-0.233000,3.30000,4620.00,-7530.00,-3350.00
2015-02-01T11:58:48.000Z,-1.00000e+31,-1.00000e+31,3.34000,14.2000,2.95000,26.2000,7.28000,6059.09,-510.000,47.4000,13.9000,-4.04000,-0.0800000,2.48000,4620.00,-7520.00,-3360.00
2015-02-01T11:58:56.000Z,-1.00000e+31,-1.00000e+31,3.45000,14.7000,3.06000,26.8000,7.29000,6062.09,-495.000,36.5000,28.0000,-3.11000,-0.650000,3.83000,4630.00,-7520.00,-3370.00
2015-02-01T11:59:04.000Z,-1.00000e+31,-1.00000e+31,3.54000,15.1000,3.08000,23.8000,7.29000,6065.07,-505.000,53.3000,18.3000,-3.32000,0.269000,2.88000,4640.00,-7510.00,-3380.00
2015-02-01T11:59:12.000Z,-1.00000e+31,-1.00000e+31,3.74000,15.2000,3.08000,25.2000,7.29000,6068.04,-496.000,24.9000,25.6000,-3.44000,-0.404000,3.05000,4640.00,-7510.00,-3390.00
2015-02-01T11:59:20.000Z,-1.00000e+31,-1.00000e+31,3.73000,15.3000,3.22000,24.4000,7.29000,6070.99,-499.000,44.5000,26.1000,-3.49000,0.867000,3.17000,4650.00,-7500.00,-3400.00
2015-02-01T11:59:28.000Z,-1.00000e+31,-1.00000e+31,3.78000,15.6000,3.21000,24.8000,7.30000,6073.94,-483.000,32.4000,51.0000,-3.55000,0.354000,3.00000,4660.00,-7500.00,-3410.00
2015-02-01T11:59:36.000Z,-1.00000e+31,-1.00000e+31,3.43000,14.7000,2.98000,25.4000,7.30000,6076.87,-504.000,50.4000,5.58000,-2.96000,1.71000,2.26000,4660.00,-7490.00,-3420.00
2015-02-01T11:59:44.000Z,-1.00000e+31,-1.00000e+31,3.87000,14.7000,3.23000,25.2000,7.30000,6079.78,-500.000,20.2000,17.4000,-3.65000,0.189000,2.78000,4670.00,-7490.00,-3430.00
2015-02-01T11:59:52.000Z,-1.00000e+31,-1.00000e+31,3.76000,14.7000,3.55000,25.6000,7.30000,6082.68,-489.000,49.8000,30.7000,-2.95000,1.18000,3.59000,4680.00,-7480.00,-3440.00
2015-02-01T12:00:00.000Z,-1.00000e+31,-1.00000e+31,3.49000,14.3000,3.31000,24.8000,7.30000,6085.57,-507.000,50.2000,10.2000,-3.48000,0.772000,2.52000,4690.00,-7480.00,-3450.00
2015-02-01T12:00:08.000Z,-1.00000e+31,-1.00000e+31,3.57000,14.1000,3.30000,24.4000,7.31000,6088.44,-493.000,32.2000,28.3000,-3.21000,0.477000,3.07000,4690.00,-7470.00,-3460.00
2015-02-01T12:00:16.000Z,-1.00000e+31,-1.00000e+31,3.63000,15.9000,3.33000,25.1000,7.31000,6091.30,-494.000,49.7000,27.4000,-3.24000,1.09000,3.12000,4700.00,-7460.00,-3470.00
2015-02-01T12:00:24.000Z,-1.00000e+31,-1.00000e+31,3.53000,15.0000,3.18000,25.9000,7.31000,6094.15,-505.000,60.0000,13.0000,-3.54000,0.980000,2.70000,4710.00,-7460.00,-3480.00
2015-02-01T12:00:32.000Z,-1.00000e+31,-1.00000e+31,3.63000,14.4000,3.27000,26.5000,7.31000,6096.98,-511.000,44.4000,6.76000,-3.54000,1.01000,2.67000,4710.00,-7450.00,-3490.00
2015-02-01T12:00:40.000Z,-1.00000e+31,-1.00000e+31,3.63000,14.9000,3.25000,24.6000,7.32000,6099.80,-483.000,38.3000,41.4000,-3.23000,0.643000,3.28000,4720.00,-7450.00,-3500.00
2015-02-01T12:00:48.000Z,-1.00000e+31,-1.00000e+31,3.90000,16.4000,3.25000,23.6000,7.32000,6102.60,-500.000,23.3000,36.6000,-3.57000,0.505000,2.83000,4730.00,-7440.00,-3510.00
2015-02-01T12:00:56.000Z,-1.00000e+31,-1.00000e+31,3.60000,18.2000,2.44000,25.2000,7.32000,6105.39,-507.000,30.8000,26.2000,-2.98000,1.36000,2.40000,4730.00,-7440.00,-3520.00
2015-02-01T12:01:04.000Z,-1.00000e+31,-1.00000e+31,4.40000,16.9000,3.24000,27.6000,7.32000,6108.17,-497.000,26.0000,50.3000,-3.74000,1.99000,2.84000,4740.00,-7430.00,-3530.00
2015-02-01T12:01:12.000Z,-1.00000e+31,-1.00000e+31,4.93000,17.0000,3.72000,26.3000,7.32000,6110.93,-510.000,3.01000,33.7000,-4.06000,1.70000,3.01000,4750.00,-7430.00,-3540.00
2015-02-01T12:01:20.000Z,-1.00000e+31,-1.00000e+31,4.10000,17.6000,2.50000,25.1000,7.33000,6113.68,-510.000,26.3000,26.4000,-2.77000,1.49000,1.98000,4750.00,-7420.00,-3550.00
2015-02-01T12:01:28.000Z,-1.00000e+31,-1.00000e+31,4.58000,16.4000,3.81000,25.2000,7.33000,6116.42,-469.000,41.5000,60.2000,-3.20000,1.89000,3.03000,4760.00,-7420.00,-3560.00
